Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
24/08/2014;02:54:06;1;-76.372;3.932;VALLE DEL CAUCA;YOTOCO;114.4;Revisado;
24/08/2014;02:57:40;1.5;-73.506;8.477;NORTE DE SANTANDER;EL CARMEN;125.3;Revisado;
24/08/2014;03:18:34;1.5;-73.121;6.786;SANTANDER;LOS SANTOS;143.9;Revisado;
24/08/2014;03:43:03;.8;-74.747;6.294;ANTIOQUIA;CARACOLI;23;Revisado;
24/08/2014;04:19:42;1.1;-73.759;4.409;META;EL CALVARIO;12.7;Revisado;
24/08/2014;04:37:42;2;-73.171;6.81;SANTANDER;LOS SANTOS;142;Revisado;
24/08/2014;04:59:15;1.7;-73.498;6.177;SANTANDER;AGUADA;121.8;Revisado;
24/08/2014;05:06:52;1;-74.314;3.469;META;URIBE;0;Revisado;
24/08/2014;05:51:38;1.7;-73.156;6.788;SANTANDER;LOS SANTOS;143.2;Revisado;
24/08/2014;06:06:56;.9;-73.146;6.719;SANTANDER;JORDAN;140;Revisado;
24/08/2014;06:08:07;1.1;-74.884;4.956;TOLIMA;ARMERO;9.5;Revisado;
24/08/2014;06:24:13;1.3;-73.156;6.788;SANTANDER;LOS SANTOS;146.2;Revisado;
24/08/2014;08:04:59;3.4;-75.493;5.481;CALDAS;PACORA;2.7;Revisado;
24/08/2014;08:10:20;1.5;-73.486;7.962;CESAR;SAN MARTIN;111.1;Revisado;
24/08/2014;08:22:44;1.7;-77.922;4.022;CHOCO;LITORAL DEL SAN JUAN;66.8;Revisado;
24/08/2014;09:00:23;1.6;-73.159;6.767;SANTANDER;LOS SANTOS;140.6;Revisado;
24/08/2014;09:01:26;1.4;-73.326;6.882;SANTANDER;BETULIA;121.1;Revisado;
24/08/2014;09:19:55;.7;-75.566;5.46;CALDAS;MARMATO;4;Revisado;
24/08/2014;09:44:24;3;-74.269;6.293;ANTIOQUIA;PUERTO BERRIO;4;Revisado;
24/08/2014;10:00:17;1.7;-73.253;7.664;NORTE DE SANTANDER;LA ESPERANZA;123.6;Revisado;
24/08/2014;10:02:21;1.7;-74.678;4.756;CUNDINAMARCA;BELTRAN;4.1;Revisado;
24/08/2014;10:06:14;1.6;-73.268;7.759;CESAR;SAN ALBERTO;129.1;Revisado;
24/08/2014;10:45:26;1.5;-73.097;6.723;SANTANDER;JORDAN;139.1;Revisado;
24/08/2014;11:08:21;1.4;-73.11;6.805;SANTANDER;LOS SANTOS;155.7;Revisado;
24/08/2014;12:26:04;1.9;-73.154;6.806;SANTANDER;LOS SANTOS;149.7;Revisado;
24/08/2014;13:21:31;2.5;-73.171;6.797;SANTANDER;LOS SANTOS;143.7;Revisado;
24/08/2014;13:28:00;1.8;-73.138;6.752;SANTANDER;LOS SANTOS;147;Revisado;
24/08/2014;14:13:43;2;-73.08;8.494;NORTE DE SANTANDER;EL TARRA;138;Revisado;
24/08/2014;14:25:56;1.6;-72.928;5.508;BOYACA;AQUITANIA;0;Revisado;
24/08/2014;14:39:42;1.7;-73.151;6.745;SANTANDER;LOS SANTOS;146.4;Revisado;
24/08/2014;15:10:35;3.1;-74.775;6.682;ANTIOQUIA;YALI;34.3;Revisado;
24/08/2014;15:25:27;3.1;-71.302;3.806;META;PUERTO GAITAN;2;Revisado;
24/08/2014;16:19:58;1.8;-73.157;6.798;SANTANDER;LOS SANTOS;150;Revisado;
24/08/2014;17:44:11;1.9;-73.323;11.681;LA GUAJIRA;DIBULLA;6;Revisado;
24/08/2014;19:28:05;1.9;-73.161;6.748;SANTANDER;LOS SANTOS;144.1;Revisado;
24/08/2014;19:33:33;1.5;-73.128;6.79;SANTANDER;LOS SANTOS;150.9;Revisado;
24/08/2014;21:43:33;1.2;-73.126;6.739;SANTANDER;LOS SANTOS;151.2;Revisado;
24/08/2014;21:50:37;1.1;-73.124;6.745;SANTANDER;LOS SANTOS;144.3;Revisado;
24/08/2014;22:00:07;2.2;-74.81;2.9;HUILA;BARAYA;6.4;Revisado;
24/08/2014;23:52:18;1.2;-73.062;7.227;SANTANDER;RIONEGRO;13.5;Revisado;
25/08/2014;01:12:17;1.3;-72.815;5.068;CASANARE;TAURAMENA;4;Revisado;
25/08/2014;01:16:55;1.6;-73.175;6.631;SANTANDER;VILLANUEVA;157.3;Revisado;
25/08/2014;01:54:35;1.9;-76.163;8.413;CORDOBA;VALENCIA;53.6;Revisado;
25/08/2014;02:11:31;1.2;-73.243;6.781;SANTANDER;ZAPATOCA;158.6;Revisado;
25/08/2014;02:58:52;1.8;-73.256;7.552;SANTANDER;EL PLAYON;136;Revisado;
25/08/2014;03:03:52;2.3;-71.466;3.884;META;PUERTO GAITAN;3.5;Revisado;
25/08/2014;04:21:35;1.2;-73.176;6.748;SANTANDER;LOS SANTOS;151.5;Revisado;
25/08/2014;04:28:23;1.1;-73.894;5.215;CUNDINAMARCA;TAUSA;149.6;Revisado;
25/08/2014;05:04:44;1.3;-75.257;7.313;ANTIOQUIA;VALDIVIA;24;Revisado;
25/08/2014;05:46:17;1.1;-73.199;6.735;SANTANDER;VILLANUEVA;152.3;Revisado;
25/08/2014;06:01:51;1.4;-73.168;6.742;SANTANDER;LOS SANTOS;154;Revisado;
25/08/2014;06:39:21;2.1;-71.503;3.888;META;PUERTO GAITAN;6.2;Revisado;
25/08/2014;06:52:04;1.8;-73.126;6.827;SANTANDER;LOS SANTOS;141.5;Revisado;
25/08/2014;07:10:27;2.4;-71.587;3.852;META;PUERTO GAITAN;0;Revisado;
25/08/2014;07:21:19;1.6;-73.474;7.053;SANTANDER;SAN VICENTE DE CHUCURI;112.4;Revisado;
25/08/2014;07:28:00;2.6;-71.372;3.831;META;PUERTO GAITAN;6;Revisado;
25/08/2014;07:50:49;1.9;-73.576;8.301;CESAR;AGUACHICA;91;Revisado;
25/08/2014;08:17:02;1.3;-73.56;6.545;SANTANDER;EL CARMEN;115.4;Revisado;
25/08/2014;09:22:09;1.7;-73.102;6.795;SANTANDER;LOS SANTOS;143.4;Revisado;
25/08/2014;09:57:28;1.3;-74.44;3.546;META;URIBE;4;Revisado;
25/08/2014;10:32:41;1.7;-75.565;5.462;CALDAS;MARMATO;4;Revisado;
25/08/2014;10:59:25;1.3;-73.12;6.774;SANTANDER;LOS SANTOS;146;Revisado;
25/08/2014;11:11:13;1.6;-73.094;6.833;SANTANDER;LOS SANTOS;144.3;Revisado;
25/08/2014;12:05:54;2.7;-73.154;6.798;SANTANDER;LOS SANTOS;142.5;Revisado;
25/08/2014;12:07:37;1.8;-76.503;3.704;VALLE DEL CAUCA;VIJES;127.6;Revisado;
25/08/2014;12:10:36;1.7;-73.14;6.788;SANTANDER;LOS SANTOS;148.9;Revisado;
25/08/2014;13:59:49;1.6;-73.177;6.759;SANTANDER;LOS SANTOS;142;Revisado;
25/08/2014;15:20:16;1.4;-74.848;2.878;HUILA;BARAYA;7.9;Revisado;
25/08/2014;15:38:23;1.7;-73.152;6.791;SANTANDER;LOS SANTOS;147.9;Revisado;
25/08/2014;15:53:39;2;-73.207;6.827;SANTANDER;ZAPATOCA;137.5;Revisado;
25/08/2014;16:33:58;2.7;-73.153;6.799;SANTANDER;LOS SANTOS;138.6;Revisado;
25/08/2014;17:30:17;2.9;-73.133;6.812;SANTANDER;LOS SANTOS;144.2;Revisado;
25/08/2014;17:34:49;1.9;-73.173;6.757;SANTANDER;LOS SANTOS;147.8;Revisado;
25/08/2014;18:02:31;1;-75.312;4.057;TOLIMA;ORTEGA;18.6;Revisado;
25/08/2014;19:38:51;1.3;-76.45;4.699;CHOCO;SIPI;63.4;Revisado;
25/08/2014;19:52:18;2.1;-73.524;8.118;CESAR;SAN MARTIN;103.7;Revisado;
25/08/2014;20:00:39;2.1;-73.177;6.836;SANTANDER;ZAPATOCA;137.1;Revisado;
25/08/2014;20:48:22;2.6;-73.177;6.817;SANTANDER;ZAPATOCA;145.4;Revisado;
25/08/2014;20:53:34;1.4;-74.283;5.735;BOYACA;OTANCHE;20.7;Revisado;
25/08/2014;21:30:57;2.1;-74.074;3.981;CUNDINAMARCA;GUTIERREZ;3.2;Revisado;
25/08/2014;21:51:30;2;-73.196;6.867;SANTANDER;ZAPATOCA;150.3;Revisado;
25/08/2014;23:51:34;2;-76.349;7.06;ANTIOQUIA;DABEIBA;.9;Revisado;
26/08/2014;00:38:59;1.9;-73.123;6.768;SANTANDER;LOS SANTOS;148.9;Revisado;
26/08/2014;01:18:16;2;-73.112;6.815;SANTANDER;LOS SANTOS;144.1;Revisado;
26/08/2014;01:19:33;1.7;-73.16;6.708;SANTANDER;VILLANUEVA;151.2;Revisado;
26/08/2014;02:46:33;1.2;-74;4.131;CUNDINAMARCA;GUTIERREZ;32.1;Revisado;
26/08/2014;02:48:39;1.6;-73.722;6.064;SANTANDER;VELEZ;110.4;Revisado;
26/08/2014;03:11:18;1.3;-73.326;4.838;BOYACA;CHIVOR;4;Revisado;
26/08/2014;04:29:46;1.7;-73.144;6.796;SANTANDER;LOS SANTOS;153.1;Revisado;
26/08/2014;04:59:41;1.9;-74.777;8.395;BOLIVAR;SAN JACINTO DEL CAUCA;15.7;Revisado;
26/08/2014;05:03:08;1.4;-73.199;7.422;SANTANDER;EL PLAYON;130.4;Revisado;
26/08/2014;05:09:03;1.4;-73.113;6.749;SANTANDER;LOS SANTOS;150.8;Revisado;
26/08/2014;05:16:50;1.3;-76.576;4.147;VALLE DEL CAUCA;CALIMA;55.4;Revisado;
26/08/2014;05:19:31;1.5;-75.715;2.32;HUILA;AGRADO;12.5;Revisado;
26/08/2014;05:49:04;1.8;-75.026;2.726;HUILA;RIVERA;4.1;Revisado;
26/08/2014;05:51:47;1.4;-73.918;5.566;BOYACA;CALDAS;118.9;Revisado;
26/08/2014;06:16:33;1.4;-76.411;6.081;CHOCO;EL CARMEN;4.1;Revisado;
26/08/2014;06:37:24;3.2;-73.158;6.814;SANTANDER;LOS SANTOS;144.3;Revisado;
26/08/2014;07:20:03;1.3;-75.01;2.716;HUILA;RIVERA;9.3;Revisado;
26/08/2014;08:08:34;1.1;-77.076;1.744;CAUCA;FLORENCIA;11.8;Revisado;
26/08/2014;08:25:51;1.5;-73.643;6.322;SANTANDER;SANTA HELENA DEL OPON;109.7;Revisado;
26/08/2014;08:28:12;1.7;-73.353;6.83;SANTANDER;SAN VICENTE DE CHUCURI;130.5;Revisado;
26/08/2014;09:06:51;1.7;-73.157;6.824;SANTANDER;LOS SANTOS;147.3;Revisado;
26/08/2014;09:07:48;1.5;-73.54;6.503;SANTANDER;SANTA HELENA DEL OPON;109.6;Revisado;
26/08/2014;09:26:49;2.2;-73.114;6.565;SANTANDER;SAN GIL;166.4;Revisado;
26/08/2014;09:37:19;1.8;-73.11;6.815;SANTANDER;LOS SANTOS;151.6;Revisado;
26/08/2014;09:53:38;1.3;-74.002;5.788;SANTANDER;FLORIAN;104.8;Revisado;
26/08/2014;10:35:29;1.8;-73.726;6.096;SANTANDER;CHIPATA;108.3;Revisado;
26/08/2014;11:25:52;2.3;-77.018;7.234;CHOCO;RIOSUCIO;22.6;Revisado;
26/08/2014;11:32:42;1.1;-75.64;7.103;ANTIOQUIA;BRICENO;4;Revisado;
26/08/2014;11:51:00;1.4;-74.238;5.959;SANTANDER;LA BELLEZA;20.4;Revisado;
26/08/2014;12:47:01;2;-73.164;6.801;SANTANDER;LOS SANTOS;144.6;Revisado;
26/08/2014;13:08:44;1.7;-73.723;6.572;SANTANDER;EL CARMEN;96.6;Revisado;
26/08/2014;13:29:49;1.9;-73.754;5.264;CUNDINAMARCA;CUCUNUBA;143;Revisado;
26/08/2014;13:53:10;2.6;-73.761;5.29;CUNDINAMARCA;CUCUNUBA;140.4;Revisado;
26/08/2014;14:39:23;2.3;-77.576;6.667;CHOCO;BAHIA SOLANO;4;Revisado;
26/08/2014;14:39:46;2.3;-73.101;6.801;SANTANDER;LOS SANTOS;134.5;Revisado;
26/08/2014;15:26:54;1.8;-73.161;6.733;SANTANDER;VILLANUEVA;148.5;Revisado;
26/08/2014;17:03:13;2.5;-74.619;3.488;HUILA;COLOMBIA;4;Revisado;
26/08/2014;19:20:42;2.5;-73.154;6.803;SANTANDER;LOS SANTOS;141.6;Revisado;
26/08/2014;20:34:20;2;-76.636;6.596;ANTIOQUIA;VIGIA DEL FUERTE;4;Revisado;
26/08/2014;20:55:49;1.6;-73.194;6.714;SANTANDER;VILLANUEVA;144.6;Revisado;
26/08/2014;21:49:45;2.3;-76.343;6.93;ANTIOQUIA;DABEIBA;.3;Revisado;
26/08/2014;22:00:48;1.1;-74.848;5.871;ANTIOQUIA;PUERTO TRIUNFO;4.1;Revisado;
27/08/2014;00:44:51;1.8;-76.618;3.862;VALLE DEL CAUCA;RESTREPO;70;Revisado;
27/08/2014;01:40:32;1.5;-73.106;6.765;SANTANDER;LOS SANTOS;147.3;Revisado;
27/08/2014;02:29:59;1.4;-73.207;6.828;SANTANDER;ZAPATOCA;158;Revisado;
27/08/2014;02:48:47;1.3;-75.152;5.965;ANTIOQUIA;SAN FRANCISCO;4;Revisado;
27/08/2014;03:08:48;1.7;-76.12;4.708;VALLE DEL CAUCA;ARGELIA;89.5;Revisado;
27/08/2014;03:19:23;.4;-75.143;5.989;ANTIOQUIA;SAN FRANCISCO;4;Revisado;
27/08/2014;04:09:13;1.1;-76.231;5.402;CHOCO;BAGADO;84.2;Revisado;
27/08/2014;04:53:16;1.6;-73.128;6.832;SANTANDER;LOS SANTOS;148.4;Revisado;
27/08/2014;06:02:54;2.3;-73.116;6.797;SANTANDER;LOS SANTOS;147.5;Revisado;
27/08/2014;06:41:04;1.1;-73.157;6.859;SANTANDER;LOS SANTOS;145.4;Revisado;
27/08/2014;06:52:01;2.1;-73.144;6.786;SANTANDER;LOS SANTOS;144;Revisado;
27/08/2014;06:54:54;1.4;-73.662;6.355;SANTANDER;SANTA HELENA DEL OPON;97.3;Revisado;
27/08/2014;07:55:37;1.6;-73.128;6.817;SANTANDER;LOS SANTOS;147.2;Revisado;
27/08/2014;08:45:38;1.5;-74.065;10.014;MAGDALENA;SABANAS DE SAN ANGEL;4;Revisado;
27/08/2014;10:06:46;1.2;-76.367;6.395;ANTIOQUIA;URRAO;.1;Revisado;
27/08/2014;10:09:24;2;-76.182;4.772;VALLE DEL CAUCA;EL CAIRO;87.1;Revisado;
27/08/2014;11:54:24;2;-73.147;6.866;SANTANDER;LOS SANTOS;138.2;Revisado;
27/08/2014;12:50:01;1.5;-74.789;7.922;ANTIOQUIA;NECHI;59.7;Revisado;
27/08/2014;15:16:15;1.8;-73.144;6.745;SANTANDER;LOS SANTOS;142.4;Revisado;
27/08/2014;15:45:29;1.7;-73.174;6.832;SANTANDER;ZAPATOCA;147.7;Revisado;
27/08/2014;16:31:23;2.3;-76.678;3.911;VALLE DEL CAUCA;RESTREPO;66;Revisado;
27/08/2014;16:37:39;1.8;-73.163;6.778;SANTANDER;LOS SANTOS;147.5;Revisado;
27/08/2014;17:34:17;1.3;-75.568;2.377;HUILA;GIGANTE;20.5;Revisado;
27/08/2014;17:50:52;1.9;-73.15;6.817;SANTANDER;LOS SANTOS;148;Revisado;
27/08/2014;18:01:37;2.3;-73.541;8.234;CESAR;AGUACHICA;101.3;Revisado;
27/08/2014;19:14:04;1.8;-73.125;6.822;SANTANDER;LOS SANTOS;142;Revisado;
27/08/2014;19:26:09;1.6;-74.626;4.819;CUNDINAMARCA;SAN JUAN DE RIOSECO;13.2;Revisado;
27/08/2014;20:44:05;1.8;-76.411;4.896;CHOCO;SAN JOSE DEL PALMAR;79.5;Revisado;
27/08/2014;20:49:45;1.3;-73.921;5.797;SANTANDER;ALBANIA;107.4;Revisado;
27/08/2014;21:01:06;1.9;-73.076;7.191;SANTANDER;BUCARAMANGA;156.5;Revisado;
27/08/2014;23:47:43;1.7;-73.152;6.771;SANTANDER;LOS SANTOS;139.2;Revisado;
28/08/2014;02:53:27;1.3;-73.532;6.707;SANTANDER;EL CARMEN;108.4;Revisado;
28/08/2014;02:55:53;1.9;-73.16;6.768;SANTANDER;LOS SANTOS;150;Revisado;
28/08/2014;03:02:35;2.4;-77.907;8.759;CHOCO;ACANDI;20;Revisado;
28/08/2014;03:05:45;2.5;-73.158;6.844;SANTANDER;LOS SANTOS;144.9;Revisado;
28/08/2014;04:11:07;2.5;-73.15;6.786;SANTANDER;LOS SANTOS;140.1;Revisado;
28/08/2014;04:18:21;2.5;-76.275;4.413;VALLE DEL CAUCA;EL DOVIO;102.7;Revisado;
28/08/2014;05:06:02;1.1;-74.768;5.113;TOLIMA;HONDA;4;Revisado;
28/08/2014;06:30:49;1.4;-73.1;6.775;SANTANDER;LOS SANTOS;146.6;Revisado;
28/08/2014;06:35:39;1.7;-73.191;7.439;SANTANDER;EL PLAYON;131.2;Revisado;
28/08/2014;07:14:26;1.7;-73.137;6.763;SANTANDER;LOS SANTOS;141.8;Revisado;
28/08/2014;07:30:39;1.1;-73.711;6.035;SANTANDER;VELEZ;116.9;Revisado;
28/08/2014;08:01:49;1.2;-74.995;6.741;ANTIOQUIA;YOLOMBO;21.7;Revisado;
28/08/2014;08:20:15;1.3;-73.243;6.708;SANTANDER;BARICHARA;136.1;Revisado;
28/08/2014;08:47:02;1.3;-73.171;6.833;SANTANDER;ZAPATOCA;146.5;Revisado;
28/08/2014;08:58:33;2.9;-73.136;6.847;SANTANDER;LOS SANTOS;145.3;Revisado;
28/08/2014;09:11:32;1.8;-74.889;5.12;TOLIMA;FALAN;6.6;Revisado;
28/08/2014;09:19:28;1.7;-75.966;3.842;VALLE DEL CAUCA;SAN PEDRO;.7;Revisado;
28/08/2014;10:02:43;1.6;-76.24;.529;PUTUMAYO;PUERTO ASIS;4;Revisado;
28/08/2014;10:37:43;2;-73.146;6.813;SANTANDER;LOS SANTOS;141.9;Revisado;
28/08/2014;11:17:05;1.6;-73.155;6.816;SANTANDER;LOS SANTOS;152;Revisado;
28/08/2014;11:37:51;2;-73.201;6.809;SANTANDER;ZAPATOCA;141.2;Revisado;
28/08/2014;12:16:39;1.4;-75.293;7.406;ANTIOQUIA;CACERES;22.4;Revisado;
28/08/2014;12:28:20;1.4;-73.155;6.957;SANTANDER;PIEDECUESTA;134.4;Revisado;
28/08/2014;13:03:00;1.1;-75.298;7.379;ANTIOQUIA;CACERES;24.7;Revisado;
28/08/2014;13:44:23;2.9;-77.386;9.169;CHOCO;ACANDI;23.8;Revisado;
28/08/2014;14:29:16;2.3;-75.433;5.593;CALDAS;AGUADAS;12.2;Revisado;
28/08/2014;14:40:07;1.9;-73.137;6.808;SANTANDER;LOS SANTOS;146.4;Revisado;
28/08/2014;14:50:35;1.8;-72.608;5.897;BOYACA;SOCHA;13.5;Revisado;
28/08/2014;15:01:50;1.2;-76.482;5.596;CHOCO;LLORO;47.2;Revisado;
28/08/2014;15:50:16;3.3;-71.556;3.9;META;PUERTO GAITAN;16;Revisado;
28/08/2014;15:59:11;1.5;-73.126;6.781;SANTANDER;LOS SANTOS;144.5;Revisado;
28/08/2014;16:03:33;1.9;-73.162;6.807;SANTANDER;LOS SANTOS;147.2;Revisado;
28/08/2014;16:06:47;1.8;-73.152;6.808;SANTANDER;LOS SANTOS;142.3;Revisado;
28/08/2014;17:43:26;1.6;-73.227;6.759;SANTANDER;ZAPATOCA;138.2;Revisado;
28/08/2014;17:47:11;2.1;-73.178;6.748;SANTANDER;LOS SANTOS;138.1;Revisado;
28/08/2014;18:01:30;2.1;-76.201;4.75;VALLE DEL CAUCA;EL CAIRO;70.2;Revisado;
28/08/2014;19:38:31;2.8;-71.5;3.858;META;PUERTO GAITAN;0;Revisado;
28/08/2014;20:07:48;.9;-75.168;4.308;TOLIMA;ROVIRA;0;Revisado;
28/08/2014;21:19:10;1.6;-73.078;6.756;SANTANDER;LOS SANTOS;141.6;Revisado;
28/08/2014;22:10:02;2.2;-73.132;6.803;SANTANDER;LOS SANTOS;148;Revisado;
28/08/2014;23:29:56;2.1;-73.16;7.465;SANTANDER;EL PLAYON;127.7;Revisado;
28/08/2014;23:58:02;2.6;-75.698;7.173;ANTIOQUIA;ITUANGO;2.6;Revisado;
29/08/2014;01:00:47;1.2;-74.789;5.088;TOLIMA;ARMERO;11;Revisado;
29/08/2014;02:07:41;2.3;-71.682;3.865;META;PUERTO GAITAN;0;Revisado;
29/08/2014;02:28:01;2.3;-73.059;6.801;SANTANDER;LOS SANTOS;142.6;Revisado;
29/08/2014;02:42:55;1.6;-73.154;6.798;SANTANDER;LOS SANTOS;151.2;Revisado;
29/08/2014;02:49:02;1.9;-77.89;7.421;CHOCO;JURADO;6.3;Revisado;
29/08/2014;03:11:03;1.4;-73.736;5.256;CUNDINAMARCA;CUCUNUBA;151.7;Revisado;
29/08/2014;03:12:26;1.6;-73.154;6.819;SANTANDER;LOS SANTOS;148.3;Revisado;
29/08/2014;03:15:51;1.9;-73.166;6.763;SANTANDER;LOS SANTOS;147.4;Revisado;
29/08/2014;03:39:40;1.3;-73.303;6.831;SANTANDER;ZAPATOCA;139.1;Revisado;
29/08/2014;04:05:04;3;-73.141;6.817;SANTANDER;LOS SANTOS;142.4;Revisado;
29/08/2014;04:13:39;1.5;-73.177;7.452;SANTANDER;EL PLAYON;131.1;Revisado;
29/08/2014;04:31:10;.8;-75.469;5.742;ANTIOQUIA;ABEJORRAL;4.2;Revisado;
29/08/2014;04:49:54;2;-73.089;6.795;SANTANDER;LOS SANTOS;153.6;Revisado;
29/08/2014;05:02:50;1.7;-73.182;6.774;SANTANDER;LOS SANTOS;149.4;Revisado;
29/08/2014;05:14:12;2.2;-76.265;6.916;ANTIOQUIA;DABEIBA;3.1;Revisado;
29/08/2014;05:30:21;1.9;-73.174;6.846;SANTANDER;ZAPATOCA;156.6;Revisado;
29/08/2014;05:54:20;1.1;-73.109;6.735;SANTANDER;JORDAN;132.7;Revisado;
29/08/2014;05:57:03;3;-74.069;3.631;META;LEJANIAS;3.9;Revisado;
29/08/2014;07:08:13;1.6;-73.125;6.746;SANTANDER;LOS SANTOS;140;Revisado;
29/08/2014;07:20:42;2.3;-73.138;6.813;SANTANDER;LOS SANTOS;143.2;Revisado;
29/08/2014;07:28:14;2.1;-74.49;3.238;META;URIBE;4;Revisado;
29/08/2014;07:30:46;1.5;-75.387;8.175;CORDOBA;BUENAVISTA;4.1;Revisado;
29/08/2014;08:08:21;1.7;-73.157;6.795;SANTANDER;LOS SANTOS;138.4;Revisado;
29/08/2014;08:10:03;1.8;-73.154;6.819;SANTANDER;LOS SANTOS;144.6;Revisado;
29/08/2014;08:29:43;1.5;-73.156;6.714;SANTANDER;VILLANUEVA;137.6;Revisado;
29/08/2014;08:52:01;2.4;-71.621;3.93;META;PUERTO GAITAN;25.8;Revisado;
29/08/2014;09:10:36;1.8;-73.165;6.814;SANTANDER;LOS SANTOS;148;Revisado;
29/08/2014;09:36:20;1.9;-77.919;6.949;CHOCO;JURADO;21.5;Revisado;
29/08/2014;09:58:23;1.9;-73.125;6.781;SANTANDER;LOS SANTOS;154;Revisado;
29/08/2014;10:05:55;2.3;-73.2;6.863;SANTANDER;ZAPATOCA;142.1;Revisado;
29/08/2014;10:15:14;2.1;-73.344;6.722;SANTANDER;GALAN;130;Revisado;
29/08/2014;10:40:01;2;-73.15;6.799;SANTANDER;LOS SANTOS;138.7;Revisado;
29/08/2014;10:41:26;1.8;-74.993;10.204;BOLIVAR;ARROYOHONDO;29.8;Revisado;
29/08/2014;10:50:37;1.3;-75.452;9.345;SUCRE;SINCELEJO;48.8;Revisado;
29/08/2014;11:23:27;2.3;-73.182;6.81;SANTANDER;ZAPATOCA;138.1;Revisado;
29/08/2014;11:59:35;1.7;-73.202;6.814;SANTANDER;ZAPATOCA;139.1;Revisado;
29/08/2014;13:06:37;2.6;-73.146;6.812;SANTANDER;LOS SANTOS;144.7;Revisado;
29/08/2014;13:56:02;1.8;-75.072;1.905;CAQUETA;PUERTO RICO;4;Revisado;
29/08/2014;13:56:11;1.9;-73.893;5.557;BOYACA;CALDAS;124.6;Revisado;
29/08/2014;15:36:19;3.5;-72.025;7.241;BOYACA;CUBARA;5.3;Revisado;
29/08/2014;17:12:42;1.8;-73.196;6.72;SANTANDER;VILLANUEVA;149.6;Revisado;
29/08/2014;17:12:47;1.9;-73.049;6.684;SANTANDER;ARATOCA;152.6;Revisado;
29/08/2014;18:02:45;2.1;-75.91;7.172;ANTIOQUIA;ITUANGO;29.4;Revisado;
29/08/2014;18:18:16;2.4;-77.943;5.743;CHOCO;NUQUI;20;Revisado;
29/08/2014;19:46:00;2.4;-73.149;6.765;SANTANDER;LOS SANTOS;140;Revisado;
29/08/2014;21:21:20;2;-73.185;6.799;SANTANDER;ZAPATOCA;151.5;Revisado;
29/08/2014;23:39:32;2;-73.3;6.84;SANTANDER;ZAPATOCA;126.1;Revisado;
30/08/2014;00:19:39;2.1;-72.071;3.91;META;PUERTO GAITAN;0;Revisado;
30/08/2014;01:29:47;2.2;-73.138;6.802;SANTANDER;LOS SANTOS;141.2;Revisado;
30/08/2014;01:38:37;1.8;-75.984;1.955;HUILA;TIMANA;7.8;Revisado;
30/08/2014;02:04:07;1.7;-75.499;7.076;ANTIOQUIA;BRICENO;4.1;Revisado;
30/08/2014;02:06:04;2.1;-71.54;3.81;META;PUERTO GAITAN;24;Revisado;
30/08/2014;02:19:23;1.5;-76.356;4.782;VALLE DEL CAUCA;EL CAIRO;88.7;Revisado;
30/08/2014;02:31:00;2.1;-71.687;3.86;META;PUERTO GAITAN;0;Revisado;
30/08/2014;02:41:10;1.4;-73.205;6.81;SANTANDER;ZAPATOCA;152;Revisado;
30/08/2014;03:07:29;1.3;-76.226;5.041;CHOCO;SAN JOSE DEL PALMAR;94.8;Revisado;
30/08/2014;03:31:19;2.2;-73.113;6.809;SANTANDER;LOS SANTOS;150.3;Revisado;
30/08/2014;04:06:20;2.2;-73.767;5.278;CUNDINAMARCA;CUCUNUBA;148.1;Revisado;
30/08/2014;04:55:45;1.8;-72.806;5.63;BOYACA;MONGUI;.1;Revisado;
30/08/2014;05:04:22;3.4;-73.132;6.806;SANTANDER;LOS SANTOS;149.5;Revisado;
30/08/2014;05:50:51;1.8;-73.458;8.399;CESAR;GONZALEZ;102;Revisado;
30/08/2014;06:17:18;2;-71.306;3.842;META;PUERTO GAITAN;2.6;Revisado;
30/08/2014;06:26:27;1.2;-74.734;5.485;CALDAS;LA DORADA;13.1;Revisado;
30/08/2014;06:34:10;1.1;-73.995;5.52;BOYACA;MARIPI;135;Revisado;
30/08/2014;07:00:47;1.4;-73.611;8.61;CESAR;PELAYA;90.5;Revisado;
30/08/2014;07:14:14;1.3;-73.188;6.781;SANTANDER;ZAPATOCA;147.7;Revisado;
30/08/2014;07:49:41;2.3;-73.351;11.513;LA GUAJIRA;DIBULLA;.8;Revisado;
30/08/2014;09:00:08;1.1;-73.21;6.785;SANTANDER;ZAPATOCA;129.1;Revisado;
30/08/2014;09:19:18;1.7;-72.988;4.977;BOYACA;CAMPOHERMOSO;4;Revisado;
30/08/2014;09:43:03;1.1;-76.15;6.911;ANTIOQUIA;URAMITA;0;Revisado;
30/08/2014;09:45:25;1.5;-73.129;7.003;SANTANDER;FLORIDABLANCA;147.3;Revisado;
30/08/2014;10:30:38;1.4;-77.676;5.141;CHOCO;BAJO BAUDO;31.9;Revisado;
30/08/2014;11:11:33;1.9;-73.191;6.826;SANTANDER;ZAPATOCA;140.9;Revisado;
30/08/2014;12:37:01;1.5;-73.583;6.572;SANTANDER;EL CARMEN;20.7;Revisado;
30/08/2014;13:20:42;2.2;-73.157;6.783;SANTANDER;LOS SANTOS;136.5;Revisado;
30/08/2014;13:23:08;1.8;-73.174;6.79;SANTANDER;LOS SANTOS;136.9;Revisado;
