21/01/2011;02:38:01;1.2;-73.769;5.236;CUNDINAMARCA;CUCUNUBA;144.2;Revisado;
23/01/2011;21:38:21;1.7;-73.721;5.232;CUNDINAMARCA;CUCUNUBA;146.9;Revisado;
24/01/2011;18:43:20;2.8;-73.776;5.407;CUNDINAMARCA;FUQUENE;134.3;Revisado;
27/01/2011;01:54:33;1.5;-73.716;5.293;CUNDINAMARCA;LENGUAZAQUE;140.9;Revisado;
27/01/2011;08:48:16;1.3;-73.751;5.265;CUNDINAMARCA;CUCUNUBA;144.3;Revisado;
28/01/2011;13:35:40;1.9;-73.769;5.448;CUNDINAMARCA;SUSA;127.4;Revisado;
28/01/2011;17:49:28;2.4;-73.845;5.513;CUNDINAMARCA;SIMIJACA;122;Revisado;
29/01/2011;06:25:13;1.8;-73.739;5.317;CUNDINAMARCA;LENGUAZAQUE;144;Revisado;
29/01/2011;09:34:13;1.8;-74.075;4;CUNDINAMARCA;GUTIERREZ;3.9;Revisado;
30/01/2011;00:01:32;1.2;-74.565;5.486;CUNDINAMARCA;PUERTO SALGAR;23.8;Revisado;
30/01/2011;03:50:36;1.3;-73.751;5.258;CUNDINAMARCA;CUCUNUBA;142.7;Revisado;
30/01/2011;19:05:18;1.5;-73.77;5.423;CUNDINAMARCA;FUQUENE;131.2;Revisado;
31/01/2011;10:42:58;3;-73.751;5.262;CUNDINAMARCA;CUCUNUBA;141.1;Revisado;
03/02/2011;15:53:20;1.9;-73.225;4.524;CUNDINAMARCA;PARATEBUENO;0;Revisado;
03/02/2011;20:03:40;1.7;-73.76;5.212;CUNDINAMARCA;CUCUNUBA;147.8;Revisado;
05/02/2011;15:47:23;3.2;-73.751;5.277;CUNDINAMARCA;CUCUNUBA;134.6;Revisado;
05/02/2011;20:49:45;1.7;-73.745;5.273;CUNDINAMARCA;CUCUNUBA;139.3;Revisado;
05/02/2011;21:43:40;1.4;-73.75;5.273;CUNDINAMARCA;CUCUNUBA;139.4;Revisado;
10/02/2011;09:31:36;2.6;-73.655;5.335;CUNDINAMARCA;GUACHETA;149.4;Revisado;
11/02/2011;15:59:24;1;-74.684;5.099;CUNDINAMARCA;GUADUAS;2;Revisado;
14/02/2011;09:22:44;2.1;-73.739;5.279;CUNDINAMARCA;CUCUNUBA;141.9;Revisado;
16/02/2011;08:25:22;1.2;-73.819;4.379;CUNDINAMARCA;QUETAME;.1;Revisado;
17/02/2011;01:14:08;1.5;-73.766;5.414;CUNDINAMARCA;FUQUENE;131.7;Revisado;
17/02/2011;18:08:41;1.4;-74.499;5.438;CUNDINAMARCA;CAPARRAPI;20.6;Revisado;
18/02/2011;09:08:36;2.2;-73.796;5.402;CUNDINAMARCA;FUQUENE;135.5;Revisado;
20/02/2011;10:24:33;1.4;-73.976;5.267;CUNDINAMARCA;CARMEN DE CARUPA;122;Revisado;
21/02/2011;20:52:50;1.3;-74.244;4.608;CUNDINAMARCA;SOACHA;21.4;Revisado;
21/02/2011;21:34:44;1.5;-73.767;5.234;CUNDINAMARCA;CUCUNUBA;148.6;Revisado;
21/02/2011;22:54:26;1;-74.636;4.936;CUNDINAMARCA;CHAGUANI;16.2;Revisado;
25/02/2011;06:16:16;1.6;-74.498;5.478;CUNDINAMARCA;CAPARRAPI;20.3;Revisado;
25/02/2011;07:27:34;2.6;-73.816;5.428;CUNDINAMARCA;FUQUENE;128.7;Revisado;
25/02/2011;19:29:39;1.4;-73.818;5.453;CUNDINAMARCA;SUSA;133.9;Revisado;
28/02/2011;02:46:58;1.9;-73.761;5.237;CUNDINAMARCA;CUCUNUBA;141.5;Revisado;
04/03/2011;20:33:21;2;-74.48;5.335;CUNDINAMARCA;CAPARRAPI;4.2;Revisado;
05/03/2011;11:24:06;1.5;-74.421;5.65;CUNDINAMARCA;YACOPI;3.8;Revisado;
06/03/2011;20:15:34;2;-74.541;5.51;CUNDINAMARCA;PUERTO SALGAR;4;Revisado;
07/03/2011;02:55:25;1.5;-73.789;5.389;CUNDINAMARCA;FUQUENE;138.9;Revisado;
08/03/2011;07:53:31;2;-73.743;5.351;CUNDINAMARCA;LENGUAZAQUE;132.9;Revisado;
09/03/2011;06:56:01;2.4;-73.75;5.276;CUNDINAMARCA;CUCUNUBA;143.8;Revisado;
10/03/2011;19:49:36;1.7;-73.788;5.278;CUNDINAMARCA;CUCUNUBA;142;Revisado;
10/03/2011;22:02:05;1.7;-74.419;3.653;CUNDINAMARCA;CABRERA;14;Revisado;
11/03/2011;12:54:53;1.5;-74.108;5.309;CUNDINAMARCA;SAN CAYETANO;105.6;Revisado;
12/03/2011;16:14:42;1.6;-74.678;4.701;CUNDINAMARCA;PULI;32;Revisado;
12/03/2011;20:57:27;1.4;-73.734;5.231;CUNDINAMARCA;CUCUNUBA;142;Revisado;
12/03/2011;22:59:39;2;-73.741;5.236;CUNDINAMARCA;CUCUNUBA;140.3;Revisado;
13/03/2011;10:14:12;1.1;-73.758;5.318;CUNDINAMARCA;LENGUAZAQUE;87.6;Revisado;
17/03/2011;07:19:47;1.4;-74.56;4.814;CUNDINAMARCA;BITUIMA;3.1;Revisado;
18/03/2011;10:46:48;1.2;-73.802;4.18;CUNDINAMARCA;GUAYABETAL;4.5;Revisado;
19/03/2011;04:26:05;1.9;-73.772;5.406;CUNDINAMARCA;FUQUENE;134;Revisado;
20/03/2011;00:14:02;1.7;-73.791;4.332;CUNDINAMARCA;QUETAME;2.3;Revisado;
20/03/2011;00:23:48;1.6;-73.801;5.402;CUNDINAMARCA;FUQUENE;131.4;Revisado;
20/03/2011;06:46:32;1.3;-74.089;5.312;CUNDINAMARCA;SAN CAYETANO;103.2;Revisado;
22/03/2011;03:03:13;1.4;-73.723;5.245;CUNDINAMARCA;CUCUNUBA;134.2;Revisado;
22/03/2011;07:07:36;1.4;-74.551;4.795;CUNDINAMARCA;QUIPILE;11;Revisado;
22/03/2011;22:22:05;2;-74.071;5.291;CUNDINAMARCA;SAN CAYETANO;114.7;Revisado;
23/03/2011;10:17:23;2.3;-73.731;5.278;CUNDINAMARCA;CUCUNUBA;143.9;Revisado;
27/03/2011;18:11:40;2.1;-73.72;5.271;CUNDINAMARCA;CUCUNUBA;139.3;Revisado;
28/03/2011;04:38:02;1.6;-74.724;4.759;CUNDINAMARCA;BELTRAN;16.1;Revisado;
29/03/2011;11:57:18;1.8;-73.746;5.254;CUNDINAMARCA;CUCUNUBA;146;Revisado;
01/04/2011;23:16:56;2.2;-73.76;5.279;CUNDINAMARCA;CUCUNUBA;138;Revisado;
05/04/2011;08:19:38;1.8;-74.131;5.445;CUNDINAMARCA;PAIME;20.2;Revisado;
05/04/2011;20:42:44;1.4;-74.141;4.708;CUNDINAMARCA;FUNZA;38.5;Revisado;
06/04/2011;14:56:20;2;-73.866;5.501;CUNDINAMARCA;SIMIJACA;136;Revisado;
08/04/2011;02:04:50;1.8;-73.731;5.246;CUNDINAMARCA;CUCUNUBA;144.4;Revisado;
08/04/2011;05:37:14;3;-74.61;4.938;CUNDINAMARCA;CHAGUANI;18;Revisado;
10/04/2011;21:14:47;3.4;-73.725;5.28;CUNDINAMARCA;LENGUAZAQUE;142.6;Revisado;
11/04/2011;15:00:57;2.6;-73.731;5.29;CUNDINAMARCA;LENGUAZAQUE;136;Revisado;
13/04/2011;09:04:11;2.2;-74.38;5.602;CUNDINAMARCA;YACOPI;85.2;Revisado;
14/04/2011;20:59:46;2.2;-73.651;5.158;CUNDINAMARCA;CHOCONTA;120.9;Revisado;
14/04/2011;21:41:44;1.9;-74.339;5.559;CUNDINAMARCA;YACOPI;83.3;Revisado;
15/04/2011;17:10:59;2.1;-74.701;4.973;CUNDINAMARCA;CHAGUANI;12.2;Revisado;
16/04/2011;21:58:38;3.2;-74.622;4.929;CUNDINAMARCA;CHAGUANI;4.4;Revisado;
19/04/2011;07:09:34;1.1;-74.486;5.23;CUNDINAMARCA;UTICA;28;Revisado;
21/04/2011;19:38:42;2.6;-73.537;4.65;CUNDINAMARCA;GACHALA;0;Revisado;
21/04/2011;23:25:59;1.8;-74.653;4.865;CUNDINAMARCA;SAN JUAN DE RIOSECO;1;Revisado;
22/04/2011;14:32:51;1.5;-73.782;5.256;CUNDINAMARCA;CUCUNUBA;148;Revisado;
22/04/2011;18:50:13;2;-73.858;5.542;CUNDINAMARCA;SIMIJACA;129.1;Revisado;
26/04/2011;03:08:18;2.2;-73.786;5.407;CUNDINAMARCA;FUQUENE;134.4;Revisado;
26/04/2011;04:05:51;1.4;-74.42;5.583;CUNDINAMARCA;YACOPI;78.3;Revisado;
29/04/2011;00:54:53;3;-73.745;5.285;CUNDINAMARCA;CUCUNUBA;142.3;Revisado;
30/04/2011;21:33:17;2.2;-73.787;5.4;CUNDINAMARCA;FUQUENE;138.7;Revisado;
30/04/2011;21:46:33;2.2;-73.733;5.268;CUNDINAMARCA;CUCUNUBA;145.9;Revisado;
02/05/2011;05:06:32;1.6;-73.861;4.214;CUNDINAMARCA;GUAYABETAL;104;Revisado;
02/05/2011;11:10:33;1.7;-74.712;4.57;CUNDINAMARCA;JERUSALEN;10.5;Revisado;
05/05/2011;01:42:06;1.9;-73.822;5.414;CUNDINAMARCA;FUQUENE;127;Revisado;
08/05/2011;10:59:03;2;-74.62;4.681;CUNDINAMARCA;PULI;37.4;Revisado;
08/05/2011;14:56:49;2.5;-73.774;5.397;CUNDINAMARCA;FUQUENE;135.6;Revisado;
09/05/2011;17:16:13;1.6;-73.783;5.281;CUNDINAMARCA;CUCUNUBA;157.6;Revisado;
09/05/2011;17:50:07;1.6;-74.577;4.675;CUNDINAMARCA;QUIPILE;15.9;Revisado;
09/05/2011;23:54:18;2.3;-73.779;5.392;CUNDINAMARCA;FUQUENE;132.2;Revisado;
12/05/2011;00:19:46;2.1;-74.529;5.531;CUNDINAMARCA;PUERTO SALGAR;4.1;Revisado;
14/05/2011;20:24:51;1.7;-74.804;4.854;CUNDINAMARCA;BELTRAN;4;Revisado;
17/05/2011;08:03:22;1.8;-73.823;5.432;CUNDINAMARCA;SUSA;134.4;Revisado;
21/05/2011;00:43:29;1.4;-74.309;5.378;CUNDINAMARCA;TOPAIPI;28.2;Revisado;
21/05/2011;03:30:04;1.3;-74.379;5.304;CUNDINAMARCA;TOPAIPI;18.4;Revisado;
27/05/2011;02:24:16;2.2;-73.766;5.312;CUNDINAMARCA;LENGUAZAQUE;144.9;Revisado;
27/05/2011;23:27:58;2;-74.161;5.448;CUNDINAMARCA;PAIME;102;Revisado;
29/05/2011;05:48:37;1.8;-73.72;5.272;CUNDINAMARCA;CUCUNUBA;152.8;Revisado;
29/05/2011;14:33:14;1.5;-74.743;4.633;CUNDINAMARCA;PULI;4;Revisado;
31/05/2011;05:56:25;2.6;-73.757;5.28;CUNDINAMARCA;CUCUNUBA;144;Revisado;
01/06/2011;14:21:20;2.2;-73.745;5.255;CUNDINAMARCA;CUCUNUBA;140.9;Revisado;
02/06/2011;07:12:25;3.4;-73.747;5.276;CUNDINAMARCA;CUCUNUBA;145.8;Revisado;
03/06/2011;04:29:51;2.3;-73.755;5.28;CUNDINAMARCA;CUCUNUBA;141.5;Revisado;
05/06/2011;09:30:46;1.7;-74.604;4.837;CUNDINAMARCA;SAN JUAN DE RIOSECO;9.5;Revisado;
05/06/2011;15:02:31;2;-73.76;5.263;CUNDINAMARCA;CUCUNUBA;146.5;Revisado;
05/06/2011;16:21:07;2.6;-73.731;5.256;CUNDINAMARCA;CUCUNUBA;150.3;Revisado;
06/06/2011;17:59:41;1;-73.793;5.402;CUNDINAMARCA;FUQUENE;135.6;Revisado;
06/06/2011;21:12:22;2.5;-74.381;5.615;CUNDINAMARCA;YACOPI;88;Revisado;
07/06/2011;17:26:06;1.7;-74.409;5.618;CUNDINAMARCA;YACOPI;94;Revisado;
08/06/2011;04:29:56;2.4;-73.776;5.389;CUNDINAMARCA;FUQUENE;132.9;Revisado;
08/06/2011;20:23:47;1.9;-73.95;5.407;CUNDINAMARCA;CARMEN DE CARUPA;126.3;Revisado;
11/06/2011;01:21:46;1.6;-74.624;4.909;CUNDINAMARCA;SAN JUAN DE RIOSECO;16;Revisado;
16/06/2011;03:19:09;3.1;-73.739;5.273;CUNDINAMARCA;CUCUNUBA;139.1;Revisado;
16/06/2011;03:29:33;1.5;-74.633;5.054;CUNDINAMARCA;GUADUAS;24.9;Revisado;
16/06/2011;08:34:30;2;-73.729;5.378;CUNDINAMARCA;GUACHETA;135.6;Revisado;
19/06/2011;03:46:18;1.4;-74.634;4.614;CUNDINAMARCA;JERUSALEN;4;Revisado;
19/06/2011;07:07:00;1.1;-74.345;5.56;CUNDINAMARCA;YACOPI;82.2;Revisado;
27/06/2011;04:09:19;2.4;-73.747;5.278;CUNDINAMARCA;CUCUNUBA;140;Revisado;
28/06/2011;12:12:50;1.6;-73.754;5.238;CUNDINAMARCA;CUCUNUBA;128.4;Revisado;
28/06/2011;12:31:23;1.7;-73.738;5.282;CUNDINAMARCA;CUCUNUBA;142;Revisado;
30/06/2011;20:12:42;2.7;-73.736;5.264;CUNDINAMARCA;CUCUNUBA;144;Revisado;
01/07/2011;08:56:11;1.1;-74.685;4.816;CUNDINAMARCA;BELTRAN;13.5;Revisado;
01/07/2011;20:37:01;1.8;-73.781;5.27;CUNDINAMARCA;CUCUNUBA;139.4;Revisado;
01/07/2011;23:11:51;1.7;-73.866;5.536;CUNDINAMARCA;SIMIJACA;131.7;Revisado;
02/07/2011;07:08:21;1.1;-74.639;5.115;CUNDINAMARCA;GUADUAS;17;Revisado;
02/07/2011;14:26:46;1.2;-73.731;5.275;CUNDINAMARCA;CUCUNUBA;141.4;Revisado;
02/07/2011;16:18:52;1.4;-73.757;5.273;CUNDINAMARCA;CUCUNUBA;138.2;Revisado;
04/07/2011;03:01:30;2.9;-73.75;5.265;CUNDINAMARCA;CUCUNUBA;144.4;Revisado;
05/07/2011;05:20:07;1.7;-74.709;4.851;CUNDINAMARCA;BELTRAN;14.9;Revisado;
07/07/2011;17:25:21;2.3;-73.731;5.28;CUNDINAMARCA;CUCUNUBA;142.2;Revisado;
09/07/2011;14:30:33;2.4;-73.872;5.492;CUNDINAMARCA;SIMIJACA;114.2;Revisado;
09/07/2011;20:59:21;2.1;-73.779;5.298;CUNDINAMARCA;CUCUNUBA;138;Revisado;
10/07/2011;01:52:17;1.7;-74.731;4.743;CUNDINAMARCA;PULI;5;Revisado;
10/07/2011;18:30:33;1.6;-74.296;4.517;CUNDINAMARCA;SIBATE;0;Revisado;
11/07/2011;15:16:58;2.2;-73.708;5.27;CUNDINAMARCA;LENGUAZAQUE;147;Revisado;
12/07/2011;07:20:54;1.7;-73.76;5.267;CUNDINAMARCA;CUCUNUBA;143.5;Revisado;
13/07/2011;14:19:02;1.5;-74.055;5.207;CUNDINAMARCA;SAN CAYETANO;129.3;Revisado;
14/07/2011;03:44:26;2.4;-73.431;4.744;CUNDINAMARCA;UBALA;0;Revisado;
14/07/2011;22:31:25;1.3;-73.822;5.529;CUNDINAMARCA;SIMIJACA;117;Revisado;
15/07/2011;12:53:13;1.8;-73.465;4.711;CUNDINAMARCA;GACHALA;0;Revisado;
16/07/2011;21:10:28;1.3;-73.748;5.249;CUNDINAMARCA;CUCUNUBA;145;Revisado;
16/07/2011;22:36:43;2.1;-73.809;5.405;CUNDINAMARCA;FUQUENE;135.1;Revisado;
17/07/2011;03:25:53;1.3;-73.735;5.243;CUNDINAMARCA;CUCUNUBA;149;Revisado;
18/07/2011;14:09:21;1;-74.689;4.572;CUNDINAMARCA;JERUSALEN;4.6;Revisado;
18/07/2011;17:30:31;1.5;-74.554;5.643;CUNDINAMARCA;PUERTO SALGAR;22.8;Revisado;
18/07/2011;20:29:16;2.3;-73.93;5.343;CUNDINAMARCA;CARMEN DE CARUPA;130.4;Revisado;
20/07/2011;11:45:29;2.1;-73.734;5.255;CUNDINAMARCA;CUCUNUBA;149.1;Revisado;
21/07/2011;22:01:52;2;-74.52;5.49;CUNDINAMARCA;CAPARRAPI;3.5;Revisado;
22/07/2011;05:49:11;2.1;-73.73;5.275;CUNDINAMARCA;CUCUNUBA;140.3;Revisado;
22/07/2011;19:28:01;1.3;-74.591;4.891;CUNDINAMARCA;VIANI;19.8;Revisado;
25/07/2011;04:12:18;1.5;-73.623;5.198;CUNDINAMARCA;VILLAPINZON;123.6;Revisado;
26/07/2011;00:43:02;1.2;-74.683;4.788;CUNDINAMARCA;BELTRAN;4;Revisado;
26/07/2011;06:24:16;2.5;-73.752;5.261;CUNDINAMARCA;CUCUNUBA;144;Revisado;
30/07/2011;07:24:20;1.7;-73.745;5.226;CUNDINAMARCA;CUCUNUBA;132.2;Revisado;
31/07/2011;08:44:48;2.3;-73.712;5.284;CUNDINAMARCA;LENGUAZAQUE;145.6;Revisado;
31/07/2011;18:17:28;1.9;-73.823;5.424;CUNDINAMARCA;FUQUENE;128.1;Revisado;
03/08/2011;05:51:36;2.3;-73.762;5.27;CUNDINAMARCA;CUCUNUBA;147.8;Revisado;
03/08/2011;10:02:01;1.7;-73.744;5.263;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
05/08/2011;11:11:24;1.6;-74.148;5.35;CUNDINAMARCA;PAIME;115.7;Revisado;
06/08/2011;03:19:50;1.7;-73.735;5.288;CUNDINAMARCA;LENGUAZAQUE;137.6;Revisado;
06/08/2011;21:36:06;1.9;-73.756;5.264;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
08/08/2011;02:21:11;1.8;-73.983;4.107;CUNDINAMARCA;GUTIERREZ;15.4;Revisado;
08/08/2011;03:06:37;1.3;-73.734;5.228;CUNDINAMARCA;CUCUNUBA;142.1;Revisado;
08/08/2011;03:12:50;1.8;-73.49;4.664;CUNDINAMARCA;GACHALA;0;Revisado;
08/08/2011;09:05:43;1.2;-74.725;4.826;CUNDINAMARCA;BELTRAN;24.1;Revisado;
08/08/2011;09:22:35;2.4;-73.749;5.269;CUNDINAMARCA;CUCUNUBA;138.7;Revisado;
08/08/2011;11:59:59;1.4;-74.376;5.583;CUNDINAMARCA;YACOPI;83.5;Revisado;
11/08/2011;05:30:16;1.7;-73.686;5.249;CUNDINAMARCA;LENGUAZAQUE;142.8;Revisado;
12/08/2011;12:36:42;1.6;-74.6;4.793;CUNDINAMARCA;QUIPILE;17.9;Revisado;
17/08/2011;19:52:56;2.1;-73.791;5.39;CUNDINAMARCA;FUQUENE;132.2;Revisado;
17/08/2011;23:10:20;2.1;-73.722;5.249;CUNDINAMARCA;CUCUNUBA;144;Revisado;
20/08/2011;08:47:55;1.2;-74.707;4.798;CUNDINAMARCA;BELTRAN;4.2;Revisado;
20/08/2011;12:58:30;2.4;-73.743;5.261;CUNDINAMARCA;CUCUNUBA;139.7;Revisado;
23/08/2011;00:59:17;1.6;-73.797;5.296;CUNDINAMARCA;UBATE;142.7;Revisado;
25/08/2011;09:14:39;2.2;-73.747;5.27;CUNDINAMARCA;CUCUNUBA;142.7;Revisado;
26/08/2011;18:57:52;2;-73.738;5.276;CUNDINAMARCA;CUCUNUBA;146.8;Revisado;
28/08/2011;08:27:42;1.3;-74.45;5.516;CUNDINAMARCA;YACOPI;87.8;Revisado;
29/08/2011;15:14:55;2.4;-73.822;5.442;CUNDINAMARCA;SUSA;130.4;Revisado;
30/08/2011;00:09:02;3.1;-73.743;5.288;CUNDINAMARCA;CUCUNUBA;141.4;Revisado;
31/08/2011;23:39:34;2.5;-74.643;4.709;CUNDINAMARCA;PULI;0;Revisado;
01/09/2011;10:56:05;1.7;-73.589;5.219;CUNDINAMARCA;VILLAPINZON;120;Revisado;
04/09/2011;16:43:46;1.7;-74.746;5.054;CUNDINAMARCA;GUADUAS;.1;Revisado;
04/09/2011;23:37:45;1.3;-74.755;5.042;CUNDINAMARCA;GUADUAS;4;Revisado;
05/09/2011;06:49:43;1.6;-74.529;5.535;CUNDINAMARCA;PUERTO SALGAR;14.4;Revisado;
05/09/2011;15:19:31;1.9;-74.634;4.87;CUNDINAMARCA;SAN JUAN DE RIOSECO;4;Revisado;
06/09/2011;10:14:18;1.6;-73.74;5.265;CUNDINAMARCA;CUCUNUBA;142.4;Revisado;
09/09/2011;01:44:07;1.4;-74.665;4.726;CUNDINAMARCA;PULI;14.4;Revisado;
09/09/2011;08:37:13;2.5;-74.404;5.511;CUNDINAMARCA;YACOPI;1.6;Revisado;
09/09/2011;09:46:22;1.4;-73.79;5.408;CUNDINAMARCA;FUQUENE;132.3;Revisado;
09/09/2011;23:01:54;2.8;-74.687;4.849;CUNDINAMARCA;SAN JUAN DE RIOSECO;32;Revisado;
11/09/2011;23:37:31;1.8;-73.753;5.273;CUNDINAMARCA;CUCUNUBA;144;Revisado;
13/09/2011;20:02:12;1.6;-73.789;5.41;CUNDINAMARCA;FUQUENE;125.7;Revisado;
14/09/2011;23:34:04;2.9;-73.763;5.28;CUNDINAMARCA;CUCUNUBA;137.1;Revisado;
16/09/2011;00:17:32;2.7;-74.675;4.787;CUNDINAMARCA;BELTRAN;14;Revisado;
18/09/2011;01:15:15;2.1;-74.374;5.612;CUNDINAMARCA;YACOPI;82.4;Revisado;
19/09/2011;09:19:40;1.4;-74.712;4.931;CUNDINAMARCA;SAN JUAN DE RIOSECO;18.5;Revisado;
19/09/2011;15:38:13;2;-74.433;5.552;CUNDINAMARCA;YACOPI;0;Revisado;
20/09/2011;19:44:58;2;-74.93;4.416;CUNDINAMARCA;NARINO;3.9;Revisado;
22/09/2011;19:25:57;3.2;-73.81;5.437;CUNDINAMARCA;SUSA;134.7;Revisado;
28/09/2011;16:30:53;1.8;-73.788;5.275;CUNDINAMARCA;CUCUNUBA;136.1;Revisado;
28/09/2011;16:44:21;1.9;-73.759;5.27;CUNDINAMARCA;CUCUNUBA;143.9;Revisado;
29/09/2011;07:23:33;2.2;-74.666;5.092;CUNDINAMARCA;GUADUAS;10.5;Revisado;
30/09/2011;22:58:58;1.5;-73.792;5.304;CUNDINAMARCA;UBATE;133.8;Revisado;
03/10/2011;10:13:10;1.4;-74.258;5.422;CUNDINAMARCA;YACOPI;19.5;Revisado;
06/10/2011;13:46:36;2.4;-73.753;5.287;CUNDINAMARCA;CUCUNUBA;141.2;Revisado;
11/10/2011;00:31:48;1.4;-74.661;4.721;CUNDINAMARCA;PULI;21.4;Revisado;
11/10/2011;11:58:17;1.9;-73.712;5.234;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
12/10/2011;14:27:03;2.2;-73.756;5.374;CUNDINAMARCA;FUQUENE;138;Revisado;
14/10/2011;05:16:00;1.6;-73.971;4.113;CUNDINAMARCA;GUTIERREZ;11.5;Revisado;
14/10/2011;10:56:21;2;-74.04;4.702;CUNDINAMARCA;BOGOTA.Distrito Capital;9;Revisado;
14/10/2011;18:22:53;1.4;-73.755;5.279;CUNDINAMARCA;CUCUNUBA;144.9;Revisado;
15/10/2011;04:22:45;3.1;-73.764;5.29;CUNDINAMARCA;CUCUNUBA;148.2;Revisado;
15/10/2011;08:09:23;1;-74.608;4.758;CUNDINAMARCA;QUIPILE;40.6;Revisado;
16/10/2011;15:09:12;1.4;-74.687;4.963;CUNDINAMARCA;CHAGUANI;4;Revisado;
17/10/2011;03:09:06;2.2;-73.852;5.441;CUNDINAMARCA;SUSA;142;Revisado;
17/10/2011;05:36:30;1.2;-74.688;4.693;CUNDINAMARCA;PULI;24;Revisado;
18/10/2011;00:24:18;1.8;-73.428;4.671;CUNDINAMARCA;GACHALA;3.5;Revisado;
18/10/2011;08:11:18;2.3;-73.786;5.426;CUNDINAMARCA;FUQUENE;138.6;Revisado;
22/10/2011;02:10:51;2.6;-74.608;4.674;CUNDINAMARCA;QUIPILE;.6;Revisado;
23/10/2011;21:40:39;2;-73.796;5.442;CUNDINAMARCA;SUSA;134.8;Revisado;
26/10/2011;22:20:37;1.4;-74.574;4.785;CUNDINAMARCA;QUIPILE;44.5;Revisado;
27/10/2011;01:03:54;1;-74.672;4.506;CUNDINAMARCA;TOCAIMA;4.6;Revisado;
27/10/2011;12:38:26;2.2;-73.752;5.286;CUNDINAMARCA;CUCUNUBA;142.8;Revisado;
30/10/2011;09:07:14;1.7;-73.948;5.354;CUNDINAMARCA;CARMEN DE CARUPA;118.1;Revisado;
30/10/2011;10:37:02;2;-74.58;4.718;CUNDINAMARCA;QUIPILE;5.6;Revisado;
31/10/2011;11:34:16;1.7;-74.085;5.169;CUNDINAMARCA;PACHO;95.5;Revisado;
01/11/2011;20:35:02;1.4;-74.361;4.587;CUNDINAMARCA;SAN ANTONIO DEL TEQUENDAMA;0;Revisado;
02/11/2011;07:17:11;1.6;-74.396;4.633;CUNDINAMARCA;TENA;0;Revisado;
03/11/2011;18:00:54;1.9;-73.735;5.265;CUNDINAMARCA;CUCUNUBA;149.5;Revisado;
04/11/2011;12:27:14;1.1;-74.354;5.554;CUNDINAMARCA;YACOPI;82.5;Revisado;
06/11/2011;23:40:09;1.9;-74.701;4.968;CUNDINAMARCA;CHAGUANI;16.5;Revisado;
07/11/2011;00:44:56;3.4;-74.691;4.961;CUNDINAMARCA;CHAGUANI;3.1;Revisado;
07/11/2011;07:01:18;1.6;-73.818;5.337;CUNDINAMARCA;UBATE;157.4;Revisado;
07/11/2011;09:55:07;2.6;-73.803;5.432;CUNDINAMARCA;FUQUENE;136.8;Revisado;
08/11/2011;08:56:22;1.5;-74.377;3.685;CUNDINAMARCA;CABRERA;2.6;Revisado;
08/11/2011;21:59:27;1.8;-73.988;4.566;CUNDINAMARCA;CHOACHI;25.1;Revisado;
09/11/2011;03:48:26;2.3;-73.776;5.301;CUNDINAMARCA;CUCUNUBA;143.9;Revisado;
09/11/2011;21:40:27;2.5;-73.354;4.5;CUNDINAMARCA;MEDINA;4;Revisado;
11/11/2011;12:02:46;1.3;-74.673;4.959;CUNDINAMARCA;CHAGUANI;4.2;Revisado;
12/11/2011;11:55:08;1.6;-74.059;4.03;CUNDINAMARCA;GUTIERREZ;4;Revisado;
15/11/2011;11:51:34;1.3;-73.744;5.235;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
16/11/2011;12:54:12;1.9;-73.834;5.432;CUNDINAMARCA;SUSA;120.8;Revisado;
17/11/2011;03:06:03;2.1;-73.754;5.268;CUNDINAMARCA;CUCUNUBA;138.3;Revisado;
17/11/2011;07:55:36;1.7;-73.743;5.26;CUNDINAMARCA;CUCUNUBA;139.3;Revisado;
19/11/2011;03:26:10;1.4;-74.777;4.833;CUNDINAMARCA;BELTRAN;9.2;Revisado;
20/11/2011;13:51:23;1.9;-73.863;5.505;CUNDINAMARCA;SIMIJACA;120.6;Revisado;
20/11/2011;18:31:16;1.3;-73.745;5.246;CUNDINAMARCA;CUCUNUBA;148.4;Revisado;
21/11/2011;02:11:27;1.7;-74.425;3.653;CUNDINAMARCA;CABRERA;.1;Revisado;
21/11/2011;02:20:30;1.3;-74.397;5.625;CUNDINAMARCA;YACOPI;87.5;Revisado;
21/11/2011;03:29:25;1;-74.746;4.715;CUNDINAMARCA;PULI;4.4;Revisado;
22/11/2011;00:04:55;2.2;-73.755;5.253;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
22/11/2011;08:37:18;1.5;-74.762;4.679;CUNDINAMARCA;PULI;4.2;Revisado;
23/11/2011;04:50:33;1.6;-73.856;5.532;CUNDINAMARCA;SIMIJACA;126.9;Revisado;
23/11/2011;21:19:36;2.5;-73.736;5.271;CUNDINAMARCA;CUCUNUBA;141.7;Revisado;
27/11/2011;02:31:51;1.4;-73.779;5.275;CUNDINAMARCA;CUCUNUBA;139.3;Revisado;
01/12/2011;19:37:26;2;-73.742;5.256;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
02/12/2011;08:25:30;1.8;-73.668;5.45;CUNDINAMARCA;GUACHETA;144.3;Revisado;
